1.0220000e+01  -2.0662226e+00  -2.9979560e-01
1.0240000e+01  -2.0722186e+00  -2.9979929e-01
1.0260000e+01  -2.0782146e+00  -2.9980292e-01
1.0280000e+01  -2.0842107e+00  -2.9980648e-01
1.0300000e+01  -2.0902068e+00  -2.9980997e-01
1.0320000e+01  -2.0962031e+00  -2.9981341e-01
1.0340000e+01  -2.1021994e+00  -2.9981678e-01
1.0360000e+01  -2.1081957e+00  -2.9982009e-01
1.0380000e+01  -2.1141922e+00  -2.9982334e-01
1.0400000e+01  -2.1201887e+00  -2.9982653e-01
1.0420000e+01  -2.1261852e+00  -2.9982967e-01
1.0440000e+01  -2.1321819e+00  -2.9983275e-01
1.0460000e+01  -2.1381786e+00  -2.9983578e-01
1.0480000e+01  -2.1441753e+00  -2.9983875e-01
1.0500000e+01  -2.1501721e+00  -2.9984167e-01
1.0520000e+01  -2.1561690e+00  -2.9984453e-01
1.0540000e+01  -2.1621659e+00  -2.9984734e-01
1.0560000e+01  -2.1681629e+00  -2.9985011e-01
1.0580000e+01  -2.1741599e+00  -2.9985282e-01
1.0600000e+01  -2.1801570e+00  -2.9985549e-01
1.0620000e+01  -2.1861541e+00  -2.9985810e-01
1.0640000e+01  -2.1921513e+00  -2.9986067e-01
1.0660000e+01  -2.1981485e+00  -2.9986320e-01
1.0680000e+01  -2.2041458e+00  -2.9986568e-01
1.0700000e+01  -2.2101432e+00  -2.9986811e-01
1.0720000e+01  -2.2161405e+00  -2.9987050e-01
1.0740000e+01  -2.2221380e+00  -2.9987285e-01
1.0760000e+01  -2.2281355e+00  -2.9987516e-01
1.0780000e+01  -2.2341330e+00  -2.9987742e-01
1.0800000e+01  -2.2401306e+00  -2.9987964e-01
1.0820000e+01  -2.2461282e+00  -2.9988183e-01
1.0840000e+01  -2.2521258e+00  -2.9988397e-01
1.0860000e+01  -2.2581235e+00  -2.9988608e-01
1.0880000e+01  -2.2641213e+00  -2.9988814e-01
1.0900000e+01  -2.2701191e+00  -2.9989017e-01
1.0920000e+01  -2.2761169e+00  -2.9989217e-01
1.0940000e+01  -2.2821147e+00  -2.9989413e-01
1.0960000e+01  -2.2881126e+00  -2.9989605e-01
1.0980000e+01  -2.2941106e+00  -2.9989794e-01
1.1000000e+01  -2.3001086e+00  -2.9989979e-01
1.1020000e+01  -2.3061066e+00  -2.9990161e-01
1.1040000e+01  -2.3121046e+00  -2.9990340e-01
1.1060000e+01  -2.3181027e+00  -2.9990515e-01
1.1080000e+01  -2.3241008e+00  -2.9990688e-01
1.1100000e+01  -2.3300990e+00  -2.9990857e-01
1.1120000e+01  -2.3360972e+00  -2.9991023e-01
1.1140000e+01  -2.3420954e+00  -2.9991186e-01
1.1160000e+01  -2.3480936e+00  -2.9991347e-01
1.1180000e+01  -2.3540919e+00  -2.9991504e-01
1.1200000e+01  -2.3600902e+00  -2.9991659e-01
1.1220000e+01  -2.3660886e+00  -2.9991810e-01
1.1240000e+01  -2.3720870e+00  -2.9991960e-01
1.1260000e+01  -2.3780854e+00  -2.9992106e-01
1.1280000e+01  -2.3840838e+00  -2.9992250e-01
1.1300000e+01  -2.3900823e+00  -2.9992391e-01
1.1320000e+01  -2.3960808e+00  -2.9992529e-01
1.1340000e+01  -2.4020793e+00  -2.9992665e-01
1.1360000e+01  -2.4080778e+00  -2.9992799e-01
1.1380000e+01  -2.4140764e+00  -2.9992930e-01
1.1400000e+01  -2.4200750e+00  -2.9993059e-01
1.1420000e+01  -2.4260736e+00  -2.9993185e-01
1.1440000e+01  -2.4320723e+00  -2.9993309e-01
1.1460000e+01  -2.4380710e+00  -2.9993431e-01
1.1480000e+01  -2.4440697e+00  -2.9993551e-01
1.1500000e+01  -2.4500684e+00  -2.9993669e-01
1.1520000e+01  -2.4560671e+00  -2.9993784e-01
1.1540000e+01  -2.4620659e+00  -2.9993897e-01
1.1560000e+01  -2.4680647e+00  -2.9994009e-01
1.1580000e+01  -2.4740635e+00  -2.9994118e-01
1.1600000e+01  -2.4800623e+00  -2.9994225e-01
1.1620000e+01  -2.4860612e+00  -2.9994331e-01
1.1640000e+01  -2.4920601e+00  -2.9994434e-01
1.1660000e+01  -2.4980590e+00  -2.9994536e-01
1.1680000e+01  -2.5040579e+00  -2.9994635e-01
1.1700000e+01  -2.5100568e+00  -2.9994733e-01
1.1720000e+01  -2.5160558e+00  -2.9994830e-01
1.1740000e+01  -2.5220547e+00  -2.9994924e-01
1.1760000e+01  -2.5280537e+00  -2.9995017e-01
1.1780000e+01  -2.5340527e+00  -2.9995108e-01
1.1800000e+01  -2.5400518e+00  -2.9995197e-01
1.1820000e+01  -2.5460508e+00  -2.9995285e-01
1.1840000e+01  -2.5520499e+00  -2.9995371e-01
1.1860000e+01  -2.5580490e+00  -2.9995456e-01
1.1880000e+01  -2.5640481e+00  -2.9995539e-01
1.1900000e+01  -2.5700472e+00  -2.9995620e-01
1.1920000e+01  -2.5760463e+00  -2.9995700e-01
1.1940000e+01  -2.5820455e+00  -2.9995779e-01
1.1960000e+01  -2.5880446e+00  -2.9995856e-01
1.1980000e+01  -2.5940438e+00  -2.9995932e-01
1.2000000e+01  -2.6000430e+00  -2.9996006e-01
1.2020000e+01  -2.6060422e+00  -2.9996079e-01
1.2040000e+01  -2.6120414e+00  -2.9996151e-01
1.2060000e+01  -2.6180407e+00  -2.9996221e-01
1.2080000e+01  -2.6240399e+00  -2.9996291e-01
1.2100000e+01  -2.6300392e+00  -2.9996359e-01
1.2120000e+01  -2.6360385e+00  -2.9996425e-01
1.2140000e+01  -2.6420378e+00  -2.9996491e-01
1.2160000e+01  -2.6480371e+00  -2.9996555e-01
1.2180000e+01  -2.6540364e+00  -2.9996618e-01
1.2200000e+01  -2.6600357e+00  -2.9996680e-01
1.2220000e+01  -2.6660351e+00  -2.9996741e-01
1.2240000e+01  -2.6720344e+00  -2.9996800e-01
1.2260000e+01  -2.6780338e+00  -2.9996859e-01
1.2280000e+01  -2.6840332e+00  -2.9996917e-01
1.2300000e+01  -2.6900325e+00  -2.9996973e-01
1.2320000e+01  -2.6960319e+00  -2.9997029e-01
1.2340000e+01  -2.7020314e+00  -2.9997083e-01
1.2360000e+01  -2.7080308e+00  -2.9997136e-01
1.2380000e+01  -2.7140302e+00  -2.9997189e-01
1.2400000e+01  -2.7200297e+00  -2.9997241e-01
1.2420000e+01  -2.7260291e+00  -2.9997291e-01
1.2440000e+01  -2.7320286e+00  -2.9997341e-01
1.2460000e+01  -2.7380280e+00  -2.9997390e-01
1.2480000e+01  -2.7440275e+00  -2.9997437e-01
1.2500000e+01  -2.7500270e+00  -2.9997485e-01
1.2520000e+01  -2.7560265e+00  -2.9997531e-01
1.2540000e+01  -2.7620260e+00  -2.9997576e-01
1.2560000e+01  -2.7680255e+00  -2.9997620e-01
1.2580000e+01  -2.7740251e+00  -2.9997664e-01
1.2600000e+01  -2.7800246e+00  -2.9997707e-01
1.2620000e+01  -2.7860242e+00  -2.9997749e-01
1.2640000e+01  -2.7920237e+00  -2.9997790e-01
1.2660000e+01  -2.7980233e+00  -2.9997831e-01
1.2680000e+01  -2.8040228e+00  -2.9997871e-01
1.2700000e+01  -2.8100224e+00  -2.9997910e-01
1.2720000e+01  -2.8160220e+00  -2.9997948e-01
1.2740000e+01  -2.8220216e+00  -2.9997986e-01
1.2760000e+01  -2.8280212e+00  -2.9998023e-01
1.2780000e+01  -2.8340208e+00  -2.9998059e-01
1.2800000e+01  -2.8400204e+00  -2.9998095e-01
1.2820000e+01  -2.8460201e+00  -2.9998130e-01
1.2840000e+01  -2.8520197e+00  -2.9998164e-01
1.2860000e+01  -2.8580193e+00  -2.9998198e-01
1.2880000e+01  -2.8640190e+00  -2.9998231e-01
1.2900000e+01  -2.8700186e+00  -2.9998264e-01
1.2920000e+01  -2.8760183e+00  -2.9998296e-01
1.2940000e+01  -2.8820179e+00  -2.9998327e-01
1.2960000e+01  -2.8880176e+00  -2.9998358e-01
1.2980000e+01  -2.8940173e+00  -2.9998388e-01
1.3000000e+01  -2.9000170e+00  -2.9998418e-01
1.3020000e+01  -2.9060166e+00  -2.9998447e-01
1.3040000e+01  -2.9120163e+00  -2.9998475e-01
1.3060000e+01  -2.9180160e+00  -2.9998504e-01
1.3080000e+01  -2.9240157e+00  -2.9998531e-01
1.3100000e+01  -2.9300154e+00  -2.9998558e-01
1.3120000e+01  -2.9360152e+00  -2.9998585e-01
1.3140000e+01  -2.9420149e+00  -2.9998611e-01
1.3160000e+01  -2.9480146e+00  -2.9998636e-01
1.3180000e+01  -2.9540143e+00  -2.9998661e-01
1.3200000e+01  -2.9600141e+00  -2.9998686e-01
1.3220000e+01  -2.9660138e+00  -2.9998710e-01
1.3240000e+01  -2.9720135e+00  -2.9998734e-01
1.3260000e+01  -2.9780133e+00  -2.9998757e-01
1.3280000e+01  -2.9840131e+00  -2.9998780e-01
1.3300000e+01  -2.9900128e+00  -2.9998803e-01
1.3320000e+01  -2.9960126e+00  -2.9998825e-01
1.3340000e+01  -3.0020123e+00  -2.9998846e-01
1.3360000e+01  -3.0080121e+00  -2.9998868e-01
1.3380000e+01  -3.0140119e+00  -2.9998889e-01
1.3400000e+01  -3.0200117e+00  -2.9998909e-01
1.3420000e+01  -3.0260114e+00  -2.9998929e-01
1.3440000e+01  -3.0320112e+00  -2.9998949e-01
1.3460000e+01  -3.0380110e+00  -2.9998968e-01
1.3480000e+01  -3.0440108e+00  -2.9998987e-01
1.3500000e+01  -3.0500106e+00  -2.9999006e-01
1.3520000e+01  -3.0560104e+00  -2.9999024e-01
1.3540000e+01  -3.0620102e+00  -2.9999042e-01
1.3560000e+01  -3.0680100e+00  -2.9999060e-01
1.3580000e+01  -3.0740099e+00  -2.9999077e-01
1.3600000e+01  -3.0800097e+00  -2.9999094e-01
1.3620000e+01  -3.0860095e+00  -2.9999111e-01
1.3640000e+01  -3.0920093e+00  -2.9999128e-01
1.3660000e+01  -3.0980091e+00  -2.9999144e-01
1.3680000e+01  -3.1040090e+00  -2.9999159e-01
1.3700000e+01  -3.1100088e+00  -2.9999175e-01
1.3720000e+01  -3.1160086e+00  -2.9999190e-01
1.3740000e+01  -3.1220085e+00  -2.9999205e-01
1.3760000e+01  -3.1280083e+00  -2.9999220e-01
1.3780000e+01  -3.1340082e+00  -2.9999234e-01
1.3800000e+01  -3.1400080e+00  -2.9999248e-01
1.3820000e+01  -3.1460079e+00  -2.9999262e-01
1.3840000e+01  -3.1520077e+00  -2.9999276e-01
1.3860000e+01  -3.1580076e+00  -2.9999289e-01
1.3880000e+01  -3.1640074e+00  -2.9999302e-01
1.3900000e+01  -3.1700073e+00  -2.9999315e-01
1.3920000e+01  -3.1760072e+00  -2.9999328e-01
1.3940000e+01  -3.1820070e+00  -2.9999340e-01
1.3960000e+01  -3.1880069e+00  -2.9999353e-01
1.3980000e+01  -3.1940068e+00  -2.9999365e-01
1.4000000e+01  -3.2000067e+00  -2.9999376e-01
1.4020000e+01  -3.2060065e+00  -2.9999388e-01
1.4040000e+01  -3.2120064e+00  -2.9999399e-01
1.4060000e+01  -3.2180063e+00  -2.9999410e-01
1.4080000e+01  -3.2240062e+00  -2.9999421e-01
1.4100000e+01  -3.2300061e+00  -2.9999432e-01
1.4120000e+01  -3.2360059e+00  -2.9999442e-01
1.4140000e+01  -3.2420058e+00  -2.9999453e-01
1.4160000e+01  -3.2480057e+00  -2.9999463e-01
1.4180000e+01  -3.2540056e+00  -2.9999473e-01
1.4200000e+01  -3.2600055e+00  -2.9999483e-01
1.4220000e+01  -3.2660054e+00  -2.9999492e-01
1.4240000e+01  -3.2720053e+00  -2.9999502e-01
1.4260000e+01  -3.2780052e+00  -2.9999511e-01
1.4280000e+01  -3.2840051e+00  -2.9999520e-01
1.4300000e+01  -3.2900050e+00  -2.9999529e-01
1.4320000e+01  -3.2960049e+00  -2.9999537e-01
1.4340000e+01  -3.3020048e+00  -2.9999546e-01
1.4360000e+01  -3.3080047e+00  -2.9999554e-01
1.4380000e+01  -3.3140047e+00  -2.9999563e-01
1.4400000e+01  -3.3200046e+00  -2.9999571e-01
1.4420000e+01  -3.3260045e+00  -2.9999579e-01
1.4440000e+01  -3.3320044e+00  -2.9999587e-01
1.4460000e+01  -3.3380043e+00  -2.9999594e-01
1.4480000e+01  -3.3440042e+00  -2.9999602e-01
1.4500000e+01  -3.3500042e+00  -2.9999609e-01
1.4520000e+01  -3.3560041e+00  -2.9999616e-01
1.4540000e+01  -3.3620040e+00  -2.9999623e-01
1.4560000e+01  -3.3680039e+00  -2.9999630e-01
1.4580000e+01  -3.3740039e+00  -2.9999637e-01
1.4600000e+01  -3.3800038e+00  -2.9999644e-01
1.4620000e+01  -3.3860037e+00  -2.9999651e-01
1.4640000e+01  -3.3920036e+00  -2.9999657e-01
1.4660000e+01  -3.3980036e+00  -2.9999663e-01
1.4680000e+01  -3.4040035e+00  -2.9999670e-01
1.4700000e+01  -3.4100034e+00  -2.9999676e-01
1.4720000e+01  -3.4160034e+00  -2.9999682e-01
1.4740000e+01  -3.4220033e+00  -2.9999688e-01
1.4760000e+01  -3.4280033e+00  -2.9999694e-01
1.4780000e+01  -3.4340032e+00  -2.9999699e-01
1.4800000e+01  -3.4400031e+00  -2.9999705e-01
1.4820000e+01  -3.4460031e+00  -2.9999710e-01
1.4840000e+01  -3.4520030e+00  -2.9999716e-01
1.4860000e+01  -3.4580030e+00  -2.9999721e-01
1.4880000e+01  -3.4640029e+00  -2.9999726e-01
1.4900000e+01  -3.4700029e+00  -2.9999731e-01
1.4920000e+01  -3.4760028e+00  -2.9999736e-01
1.4940000e+01  -3.4820027e+00  -2.9999741e-01
1.4960000e+01  -3.4880027e+00  -2.9999746e-01
1.4980000e+01  -3.4940026e+00  -2.9999751e-01
1.5000000e+01  -3.5000026e+00  -2.9999755e-01
1.5020000e+01  -3.5060026e+00  -2.9999760e-01
1.5040000e+01  -3.5120025e+00  -2.9999764e-01
1.5060000e+01  -3.5180025e+00  -2.9999769e-01
1.5080000e+01  -3.5240024e+00  -2.9999773e-01
1.5100000e+01  -3.5300024e+00  -2.9999777e-01
1.5120000e+01  -3.5360023e+00  -2.9999781e-01
1.5140000e+01  -3.5420023e+00  -2.9999785e-01
1.5160000e+01  -3.5480022e+00  -2.9999789e-01
1.5180000e+01  -3.5540022e+00  -2.9999793e-01
1.5200000e+01  -3.5600022e+00  -2.9999797e-01
1.5220000e+01  -3.5660021e+00  -2.9999801e-01
1.5240000e+01  -3.5720021e+00  -2.9999805e-01
1.5260000e+01  -3.5780020e+00  -2.9999808e-01
1.5280000e+01  -3.5840020e+00  -2.9999812e-01
1.5300000e+01  -3.5900020e+00  -2.9999815e-01
1.5320000e+01  -3.5960019e+00  -2.9999819e-01
1.5340000e+01  -3.6020019e+00  -2.9999822e-01
1.5360000e+01  -3.6080019e+00  -2.9999825e-01
1.5380000e+01  -3.6140018e+00  -2.9999829e-01
1.5400000e+01  -3.6200018e+00  -2.9999832e-01
1.5420000e+01  -3.6260017e+00  -2.9999835e-01
1.5440000e+01  -3.6320017e+00  -2.9999838e-01
1.5460000e+01  -3.6380017e+00  -2.9999841e-01
1.5480000e+01  -3.6440017e+00  -2.9999844e-01
1.5500000e+01  -3.6500016e+00  -2.9999847e-01
1.5520000e+01  -3.6560016e+00  -2.9999850e-01
1.5540000e+01  -3.6620016e+00  -2.9999853e-01
1.5560000e+01  -3.6680015e+00  -2.9999855e-01
1.5580000e+01  -3.6740015e+00  -2.9999858e-01
1.5600000e+01  -3.6800015e+00  -2.9999861e-01
1.5620000e+01  -3.6860014e+00  -2.9999863e-01
1.5640000e+01  -3.6920014e+00  -2.9999866e-01
1.5660000e+01  -3.6980014e+00  -2.9999868e-01
1.5680000e+01  -3.7040014e+00  -2.9999871e-01
1.5700000e+01  -3.7100013e+00  -2.9999873e-01
1.5720000e+01  -3.7160013e+00  -2.9999876e-01
1.5740000e+01  -3.7220013e+00  -2.9999878e-01
1.5760000e+01  -3.7280013e+00  -2.9999880e-01
1.5780000e+01  -3.7340012e+00  -2.9999882e-01
1.5800000e+01  -3.7400012e+00  -2.9999885e-01
1.5820000e+01  -3.7460012e+00  -2.9999887e-01
1.5840000e+01  -3.7520012e+00  -2.9999889e-01
1.5860000e+01  -3.7580012e+00  -2.9999891e-01
1.5880000e+01  -3.7640011e+00  -2.9999893e-01
1.5900000e+01  -3.7700011e+00  -2.9999895e-01
1.5920000e+01  -3.7760011e+00  -2.9999897e-01
1.5940000e+01  -3.7820011e+00  -2.9999899e-01
1.5960000e+01  -3.7880011e+00  -2.9999901e-01
1.5980000e+01  -3.7940010e+00  -2.9999903e-01
1.6000000e+01  -3.8000010e+00  -2.9999904e-01
1.6020000e+01  -3.8060010e+00  -2.9999906e-01
1.6040000e+01  -3.8120010e+00  -2.9999908e-01
1.6060000e+01  -3.8180010e+00  -2.9999910e-01
1.6080000e+01  -3.8240009e+00  -2.9999911e-01
1.6100000e+01  -3.8300009e+00  -2.9999913e-01
1.6120000e+01  -3.8360009e+00  -2.9999915e-01
1.6140000e+01  -3.8420009e+00  -2.9999916e-01
1.6160000e+01  -3.8480009e+00  -2.9999918e-01
1.6180000e+01  -3.8540009e+00  -2.9999919e-01
1.6200000e+01  -3.8600008e+00  -2.9999921e-01
1.6220000e+01  -3.8660008e+00  -2.9999922e-01
1.6240000e+01  -3.8720008e+00  -2.9999924e-01
1.6260000e+01  -3.8780008e+00  -2.9999925e-01
1.6280000e+01  -3.8840008e+00  -2.9999927e-01
1.6300000e+01  -3.8900008e+00  -2.9999928e-01
1.6320000e+01  -3.8960007e+00  -2.9999929e-01
1.6340000e+01  -3.9020007e+00  -2.9999931e-01
1.6360000e+01  -3.9080007e+00  -2.9999932e-01
1.6380000e+01  -3.9140007e+00  -2.9999933e-01
1.6400000e+01  -3.9200007e+00  -2.9999934e-01
1.6420000e+01  -3.9260007e+00  -2.9999936e-01
1.6440000e+01  -3.9320007e+00  -2.9999937e-01
1.6460000e+01  -3.9380007e+00  -2.9999938e-01
1.6480000e+01  -3.9440006e+00  -2.9999939e-01
1.6500000e+01  -3.9500006e+00  -2.9999940e-01
1.6520000e+01  -3.9560006e+00  -2.9999941e-01
1.6540000e+01  -3.9620006e+00  -2.9999942e-01
1.6560000e+01  -3.9680006e+00  -2.9999944e-01
1.6580000e+01  -3.9740006e+00  -2.9999945e-01
1.6600000e+01  -3.9800006e+00  -2.9999946e-01
1.6620000e+01  -3.9860006e+00  -2.9999947e-01
1.6640000e+01  -3.9920006e+00  -2.9999948e-01
1.6660000e+01  -3.9980005e+00  -2.9999949e-01
1.6680000e+01  -4.0040005e+00  -2.9999950e-01
1.6700000e+01  -4.0100005e+00  -2.9999951e-01
1.6720000e+01  -4.0160005e+00  -2.9999951e-01
1.6740000e+01  -4.0220005e+00  -2.9999952e-01
1.6760000e+01  -4.0280005e+00  -2.9999953e-01
1.6780000e+01  -4.0340005e+00  -2.9999954e-01
1.6800000e+01  -4.0400005e+00  -2.9999955e-01
1.6820000e+01  -4.0460005e+00  -2.9999956e-01
1.6840000e+01  -4.0520005e+00  -2.9999957e-01
1.6860000e+01  -4.0580004e+00  -2.9999957e-01
1.6880000e+01  -4.0640004e+00  -2.9999958e-01
1.6900000e+01  -4.0700004e+00  -2.9999959e-01
1.6920000e+01  -4.0760004e+00  -2.9999960e-01
1.6940000e+01  -4.0820004e+00  -2.9999961e-01
1.6960000e+01  -4.0880004e+00  -2.9999961e-01
1.6980000e+01  -4.0940004e+00  -2.9999962e-01
1.7000000e+01  -4.1000004e+00  -2.9999963e-01
1.7020000e+01  -4.1060004e+00  -2.9999963e-01
1.7040000e+01  -4.1120004e+00  -2.9999964e-01
1.7060000e+01  -4.1180004e+00  -2.9999965e-01
1.7080000e+01  -4.1240004e+00  -2.9999965e-01
1.7100000e+01  -4.1300004e+00  -2.9999966e-01
1.7120000e+01  -4.1360003e+00  -2.9999967e-01
1.7140000e+01  -4.1420003e+00  -2.9999967e-01
1.7160000e+01  -4.1480003e+00  -2.9999968e-01
1.7180000e+01  -4.1540003e+00  -2.9999969e-01
1.7200000e+01  -4.1600003e+00  -2.9999969e-01
1.7220000e+01  -4.1660003e+00  -2.9999970e-01
1.7240000e+01  -4.1720003e+00  -2.9999970e-01
1.7260000e+01  -4.1780003e+00  -2.9999971e-01
1.7280000e+01  -4.1840003e+00  -2.9999971e-01
1.7300000e+01  -4.1900003e+00  -2.9999972e-01
1.7320000e+01  -4.1960003e+00  -2.9999972e-01
1.7340000e+01  -4.2020003e+00  -2.9999973e-01
1.7360000e+01  -4.2080003e+00  -2.9999973e-01
1.7380000e+01  -4.2140003e+00  -2.9999974e-01
1.7400000e+01  -4.2200003e+00  -2.9999974e-01
1.7420000e+01  -4.2260003e+00  -2.9999975e-01
1.7440000e+01  -4.2320003e+00  -2.9999975e-01
1.7460000e+01  -4.2380003e+00  -2.9999976e-01
1.7480000e+01  -4.2440002e+00  -2.9999976e-01
1.7500000e+01  -4.2500002e+00  -2.9999977e-01
1.7520000e+01  -4.2560002e+00  -2.9999977e-01
1.7540000e+01  -4.2620002e+00  -2.9999978e-01
1.7560000e+01  -4.2680002e+00  -2.9999978e-01
1.7580000e+01  -4.2740002e+00  -2.9999978e-01
1.7600000e+01  -4.2800002e+00  -2.9999979e-01
1.7620000e+01  -4.2860002e+00  -2.9999979e-01
1.7640000e+01  -4.2920002e+00  -2.9999980e-01
1.7660000e+01  -4.2980002e+00  -2.9999980e-01
1.7680000e+01  -4.3040002e+00  -2.9999980e-01
1.7700000e+01  -4.3100002e+00  -2.9999981e-01
1.7720000e+01  -4.3160002e+00  -2.9999981e-01
1.7740000e+01  -4.3220002e+00  -2.9999981e-01
1.7760000e+01  -4.3280002e+00  -2.9999982e-01
1.7780000e+01  -4.3340002e+00  -2.9999982e-01
1.7800000e+01  -4.3400002e+00  -2.9999983e-01
1.7820000e+01  -4.3460002e+00  -2.9999983e-01
1.7840000e+01  -4.3520002e+00  -2.9999983e-01
1.7860000e+01  -4.3580002e+00  -2.9999983e-01
1.7880000e+01  -4.3640002e+00  -2.9999984e-01
1.7900000e+01  -4.3700002e+00  -2.9999984e-01
1.7920000e+01  -4.3760002e+00  -2.9999984e-01
1.7940000e+01  -4.3820002e+00  -2.9999985e-01
1.7960000e+01  -4.3880002e+00  -2.9999985e-01
1.7980000e+01  -4.3940002e+00  -2.9999985e-01
1.8000000e+01  -4.4000002e+00  -2.9999986e-01
1.8020000e+01  -4.4060001e+00  -2.9999986e-01
1.8040000e+01  -4.4120001e+00  -2.9999986e-01
1.8060000e+01  -4.4180001e+00  -2.9999986e-01
1.8080000e+01  -4.4240001e+00  -2.9999987e-01
1.8100000e+01  -4.4300001e+00  -2.9999987e-01
1.8120000e+01  -4.4360001e+00  -2.9999987e-01
1.8140000e+01  -4.4420001e+00  -2.9999987e-01
1.8160000e+01  -4.4480001e+00  -2.9999988e-01
1.8180000e+01  -4.4540001e+00  -2.9999988e-01
1.8200000e+01  -4.4600001e+00  -2.9999988e-01
1.8220000e+01  -4.4660001e+00  -2.9999988e-01
1.8240000e+01  -4.4720001e+00  -2.9999988e-01
1.8260000e+01  -4.4780001e+00  -2.9999989e-01
1.8280000e+01  -4.4840001e+00  -2.9999989e-01
1.8300000e+01  -4.4900001e+00  -2.9999989e-01
1.8320000e+01  -4.4960001e+00  -2.9999989e-01
1.8340000e+01  -4.5020001e+00  -2.9999990e-01
1.8360000e+01  -4.5080001e+00  -2.9999990e-01
1.8380000e+01  -4.5140001e+00  -2.9999990e-01
1.8400000e+01  -4.5200001e+00  -2.9999990e-01
1.8420000e+01  -4.5260001e+00  -2.9999990e-01
1.8440000e+01  -4.5320001e+00  -2.9999990e-01
1.8460000e+01  -4.5380001e+00  -2.9999991e-01
1.8480000e+01  -4.5440001e+00  -2.9999991e-01
1.8500000e+01  -4.5500001e+00  -2.9999991e-01
1.8520000e+01  -4.5560001e+00  -2.9999991e-01
1.8540000e+01  -4.5620001e+00  -2.9999991e-01
1.8560000e+01  -4.5680001e+00  -2.9999991e-01
1.8580000e+01  -4.5740001e+00  -2.9999992e-01
1.8600000e+01  -4.5800001e+00  -2.9999992e-01
1.8620000e+01  -4.5860001e+00  -2.9999992e-01
1.8640000e+01  -4.5920001e+00  -2.9999992e-01
1.8660000e+01  -4.5980001e+00  -2.9999992e-01
1.8680000e+01  -4.6040001e+00  -2.9999992e-01
1.8700000e+01  -4.6100001e+00  -2.9999993e-01
1.8720000e+01  -4.6160001e+00  -2.9999993e-01
1.8740000e+01  -4.6220001e+00  -2.9999993e-01
1.8760000e+01  -4.6280001e+00  -2.9999993e-01
1.8780000e+01  -4.6340001e+00  -2.9999993e-01
1.8800000e+01  -4.6400001e+00  -2.9999993e-01
1.8820000e+01  -4.6460001e+00  -2.9999993e-01
1.8840000e+01  -4.6520001e+00  -2.9999993e-01
1.8860000e+01  -4.6580001e+00  -2.9999994e-01
1.8880000e+01  -4.6640001e+00  -2.9999994e-01
1.8900000e+01  -4.6700001e+00  -2.9999994e-01
1.8920000e+01  -4.6760001e+00  -2.9999994e-01
1.8940000e+01  -4.6820001e+00  -2.9999994e-01
1.8960000e+01  -4.6880001e+00  -2.9999994e-01
1.8980000e+01  -4.6940001e+00  -2.9999994e-01
1.9000000e+01  -4.7000001e+00  -2.9999994e-01
1.9020000e+01  -4.7060001e+00  -2.9999994e-01
1.9040000e+01  -4.7120001e+00  -2.9999995e-01
1.9060000e+01  -4.7180001e+00  -2.9999995e-01
1.9080000e+01  -4.7240001e+00  -2.9999995e-01
1.9100000e+01  -4.7300001e+00  -2.9999995e-01
1.9120000e+01  -4.7360001e+00  -2.9999995e-01
1.9140000e+01  -4.7420000e+00  -2.9999995e-01
1.9160000e+01  -4.7480000e+00  -2.9999995e-01
1.9180000e+01  -4.7540000e+00  -2.9999995e-01
1.9200000e+01  -4.7600000e+00  -2.9999995e-01
1.9220000e+01  -4.7660000e+00  -2.9999995e-01
1.9240000e+01  -4.7720000e+00  -2.9999996e-01
1.9260000e+01  -4.7780000e+00  -2.9999996e-01
1.9280000e+01  -4.7840000e+00  -2.9999996e-01
1.9300000e+01  -4.7900000e+00  -2.9999996e-01
1.9320000e+01  -4.7960000e+00  -2.9999996e-01
1.9340000e+01  -4.8020000e+00  -2.9999996e-01
1.9360000e+01  -4.8080000e+00  -2.9999996e-01
1.9380000e+01  -4.8140000e+00  -2.9999996e-01
1.9400000e+01  -4.8200000e+00  -2.9999996e-01
1.9420000e+01  -4.8260000e+00  -2.9999996e-01
1.9440000e+01  -4.8320000e+00  -2.9999996e-01
1.9460000e+01  -4.8380000e+00  -2.9999996e-01
1.9480000e+01  -4.8440000e+00  -2.9999996e-01
1.9500000e+01  -4.8500000e+00  -2.9999997e-01
1.9520000e+01  -4.8560000e+00  -2.9999997e-01
1.9540000e+01  -4.8620000e+00  -2.9999997e-01
1.9560000e+01  -4.8680000e+00  -2.9999997e-01
1.9580000e+01  -4.8740000e+00  -2.9999997e-01
1.9600000e+01  -4.8800000e+00  -2.9999997e-01
1.9620000e+01  -4.8860000e+00  -2.9999997e-01
1.9640000e+01  -4.8920000e+00  -2.9999997e-01
1.9660000e+01  -4.8980000e+00  -2.9999997e-01
1.9680000e+01  -4.9040000e+00  -2.9999997e-01
1.9700000e+01  -4.9100000e+00  -2.9999997e-01
1.9720000e+01  -4.9160000e+00  -2.9999997e-01
1.9740000e+01  -4.9220000e+00  -2.9999997e-01
1.9760000e+01  -4.9280000e+00  -2.9999997e-01
1.9780000e+01  -4.9340000e+00  -2.9999997e-01
1.9800000e+01  -4.9400000e+00  -2.9999997e-01
1.9820000e+01  -4.9460000e+00  -2.9999997e-01
1.9840000e+01  -4.9520000e+00  -2.9999997e-01
